Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2376,5167,9891
Total Cash,2376,5167,9891
Net Receivables,1698,787.331,477.941
Inventory,2068,780.197,227.038
Other Current Assets,13.893,8.62,62.417
Total Current Assets,6789,7076,10658
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11855,2725,1567
Accumulated Depreciation,-1250,-665.617,-
Net property plant and equipment,10605,2059,1567
Intangible Assets,1730,1531,1510
Total non-current assets,12334,3590,3077
Total Assets,19123,10665,13735
Liabilities,,,
Current Liabilities,,,
Current Debt,73.333,73.333,73.333
Accounts Payable,2955,764.791,2181
Total Current Liabilities,4665,1912,2254
Non-current liabilities,,,
Long Term Debt,4342,2269,-
Other long-term liabilities,1986,2017,2110
Total non-current liabilities,9502,4286,2110
Total Liabilities,14167,6198,4364
Stockholders' Equity,,,
Common Stock,63200,57533,57816
Retained Earnings,-73796,-67124,-60458
Accumulated other comprehensive income,15552,14059,12013
Total stockholders' equity,4956,4467,9371
Total liabilities and stockholders' equity,19123,10665,13735
