Attribute,Value
Market Cap (intraday) 5,28.91M
Enterprise Value 3,431.62M
Trailing P/E,
Forward P/E 1,-3.98
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,10.76
Beta (5Y Monthly),1.72
52-Week Change 3,-71.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.6900
52 Week Low 3,1.4300
50-Day Moving Average 3,2.4197
200-Day Moving Average 3,5.4368
Avg Vol (3 month) 3,175.06k
Avg Vol (10 day) 3,223.56k
Shares Outstanding 5,14.82M
Float,12.31M
% Held by Insiders 1,12.79%
% Held by Institutions 1,34.88%
"Shares Short (Mar 30, 2020) 4",59.47k
"Short Ratio (Mar 30, 2020) 4",0.19
"Short % of Float (Mar 30, 2020) 4",0.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.40%
"Shares Short (prior month Feb 27, 2020) 4",6.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.51
Trailing Annual Dividend Yield 3,27.11%
5 Year Average Dividend Yield 4,6.72
Payout Ratio 4,
Dividend Date 3,"Apr 08, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.03%
Operating Margin (ttm),9.94%
Return on Assets (ttm),2.35%
Return on Equity (ttm),1.28%
Revenue (ttm),185.79M
Revenue Per Share (ttm),13.62
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),46.94M
EBITDA,40.11M
Net Income Avi to Common (ttm),-5.91M
Diluted EPS (ttm),-0.4330
Quarterly Earnings Growth (yoy),
Total Cash (mrq),23.74M
Total Cash Per Share (mrq),1.67
Total Debt (mrq),358.63M
Total Debt/Equity (mrq),353.66
Current Ratio (mrq),1.58
Book Value Per Share (mrq),2.32
Operating Cash Flow (ttm),22.46M
Levered Free Cash Flow (ttm),28.28M
