Attribute,Value
Market Cap (intraday) 5,70.93M
Enterprise Value 3,66.48M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2537.13
Price/Book (mrq),19.74
Enterprise Value/Revenue 3,2378.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.47
52-Week Change 3,-48.10%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.3000
52 Week Low 3,1.9500
50-Day Moving Average 3,2.4692
200-Day Moving Average 3,3.8312
Avg Vol (3 month) 3,6.95k
Avg Vol (10 day) 3,4.74k
Shares Outstanding 5,31.52M
Float,4.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:200
Last Split Date 3,"Nov 29, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-15,658.80%"
Return on Assets (ttm),-41.06%
Return on Equity (ttm),-77.13%
Revenue (ttm),27.96k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),67.80%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-4.22M
Diluted EPS (ttm),-0.1350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.45M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.56
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-3.8M
Levered Free Cash Flow (ttm),-3.09M
