Attribute,Value
Market Cap (intraday) 5,353.93B
Enterprise Value 3,474.34B
Trailing P/E,6.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.24
Beta (5Y Monthly),1.70
52-Week Change 3,-56.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1345.50
52 Week Low 3,505.00
50-Day Moving Average 3,610.71
200-Day Moving Average 3,867.86
Avg Vol (3 month) 3,5.95M
Avg Vol (10 day) 3,6.36M
Shares Outstanding 5,629.76M
Float,597.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,6.09%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,6.09%
5 Year Average Dividend Yield 4,2.30
Payout Ratio 4,36.45%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jul 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.68%
Operating Margin (ttm),1.59%
Return on Assets (ttm),1.24%
Return on Equity (ttm),4.91%
Revenue (ttm),3.5T
Revenue Per Share (ttm),5555.04
Quarterly Revenue Growth (yoy),-4.90%
Gross Profit (ttm),792.74B
EBITDA,146.51B
Net Income Avi to Common (ttm),58.81B
Diluted EPS (ttm),93.35
Quarterly Earnings Growth (yoy),24.40%
Total Cash (mrq),569.86B
Total Cash Per Share (mrq),904.85
Total Debt (mrq),651.23B
Total Debt/Equity (mrq),52.03
Current Ratio (mrq),1.43
Book Value Per Share (mrq),1938.55
Operating Cash Flow (ttm),47.44B
Levered Free Cash Flow (ttm),-71.27B
