Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101121,96108,87435,88379
Total Cash,101121,96108,87435,88379
Inventory,38503,39413,41852,42011
Other Current Assets,17206,19401,15670,16259
Total Current Assets,168781,190898,181472,159834
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,565494,528648,494123,467272
Accumulated Depreciation,-340604,-314082,-289683,-265802
Net property plant and equipment,224890,214566,204440,201470
Equity and other investments,28644,27093,27093,26467
Goodwill,12650,12057,12057,12057
Other long-term assets,17116,13847,7601,7691
Total non-current assets,333508,290692,273753,290420
Total Assets,502289,481590,455225,450254
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43,114,292,341
Accounts Payable,90080,80878,76835,76426
Taxes payable,1070,1321,604,5702
Accrued liabilities,20259,18620,17810,16313
Total Current Liabilities,112474,101697,96193,99296
Non-current liabilities,,,,
Long Term Debt,6972,6418,114,377
Other long-term liabilities,18659,20080,14372,8922
Total non-current liabilities,71143,76748,72212,79223
Total Liabilities,183617,178445,168405,178519
Stockholders' Equity,,,,
Common Stock,65811,62377,58551,55897
Retained Earnings,270753,258104,244308,234175
Accumulated other comprehensive income,-8342,-8185,-7406,-13339
Total stockholders' equity,318672,303145,286820,271735
Total liabilities and stockholders' equity,502289,481590,455225,450254
