Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,61232,60219,58095,57007,56172
Cost of Revenue,3145,2959,2358,2228,2141
Gross Profit,58087,57260,55737,54779,54031
Selling General and Administrative,-,2482,2904,2894,2656
Total Operating Expenses,6533,7485,5754,5233,4913
Operating Income or Loss,51554,49775,49983,49546,49118
Interest Expense,24906,25217,25279,24551,23280
Total Other Income/Expenses Net,14382,1306,49358,103738,64321
Income Before Tax,41551,26646,75111,130057,91213
Income Tax Expense,18,26,21,14,35
Income from Continuing Operations,41533,26620,75090,130043,91178
Net Income,41533,26620,75090,130043,91178
Net Income available to common shareholders,41533,26620,75090,130043,91178
Basic EPS,-,0.14,0.38,0.66,0.47
Diluted EPS,-,0.14,0.38,0.66,0.47
Basic Average Shares,-,195769,195769,195769,195760
Diluted Average Shares,-,195879,195769,195769,195997
