Attribute,Value
Market Cap (intraday) 5,3.01B
Enterprise Value 3,6.72B
Trailing P/E,11.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.90
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,6.48
Enterprise Value/EBITDA 6,11.93
Beta (5Y Monthly),1.00
52-Week Change 3,-8.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.600
52 Week Low 3,4.300
50-Day Moving Average 3,5.493
200-Day Moving Average 3,6.200
Avg Vol (3 month) 3,55.63k
Avg Vol (10 day) 3,43.22k
Shares Outstanding 5,511.64M
Float,121.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,4.42%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,4.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,50.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 04, 2020"
Last Split Factor 2,1:25
Last Split Date 3,"Oct 07, 2016"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,26.88%
Operating Margin (ttm),47.05%
Return on Assets (ttm),1.36%
Return on Equity (ttm),2.38%
Revenue (ttm),1.04B
Revenue Per Share (ttm),1.97
Quarterly Revenue Growth (yoy),-7.10%
Gross Profit (ttm),682.4M
EBITDA,562.9M
Net Income Avi to Common (ttm),278.7M
Diluted EPS (ttm),0.528
Quarterly Earnings Growth (yoy),-57.10%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),4.45
Total Debt (mrq),3.2B
Total Debt/Equity (mrq),20.31
Current Ratio (mrq),1.94
Book Value Per Share (mrq),25.12
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
