Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12325,-12325,6207,-3418,-1550
Depreciation & amortization,2701,2701,1582,1619,1585
Change in working capital,1124,1124,-1822,-2446,-208
Inventory,-502,-502,203,-1689,96
Other working capital,-5596,-5596,5183,-229,3665
Net cash provided by operating activites,-3510,-3510,6418,980,4724
Investments in property plant and equipment,-2086,-2086,-1235,-1209,-1059
Acquisitions net,-1293,-1293,-10223,-16872,-1824
Net cash used for investing activites,-3379,-3379,-11458,-18081,-2883
Net change in cash,920,920,2338,1432,570
Cash at beginning of period,8150,8150,6288,5354,4324
Cash at end of period,8861,8861,8150,6288,5354
Operating Cash Flow,-3510,-3510,6418,980,4724
Capital Expenditure,-2086,-2086,-1235,-1209,-1059
Free Cash Flow,-5596,-5596,5183,-229,3665
