Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90800,47700,39200,67900
Total Cash,90800,47700,39200,67900
Net Receivables,39000,45100,50300,58000
Inventory,32000,29400,30100,28100
Total Current Assets,204500,175300,179400,215100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2233700,1469800,1354600,1286400
Accumulated Depreciation,-670300,-450600,-317700,-294900
Net property plant and equipment,1563400,1019200,1036900,991500
Goodwill,517800,517800,517800,517800
Total non-current assets,2082700,1537000,1554700,1509300
Total Assets,2287200,1712300,1734100,1724400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1700,10200,4000,4500
Accounts Payable,58500,47700,49000,49700
Total Current Liabilities,198000,121800,125600,122200
Non-current liabilities,,,,
Long Term Debt,419100,488400,498000,495700
Deferred taxes liabilities,51400,72200,72600,71200
Total non-current liabilities,1149300,562900,570600,566900
Total Liabilities,1347300,684700,696200,689100
Stockholders' Equity,,,,
Common Stock,4000,4000,4000,4000
Retained Earnings,-264200,-178100,-168200,-169500
Total stockholders' equity,939900,1027600,1037900,1035300
Total liabilities and stockholders' equity,2287200,1712300,1734100,1724400
