Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,71758,86159,50160,45586
Other Short Term Investments,66582,68024,-,-
Total Cash,138340,154183,50160,45586
Net Receivables,102810,168387,154173,223479
Inventory,49250,115881,132762,94869
Other Current Assets,-,-,70670,12986
Total Current Assets,324402,507488,523426,393300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1110897,1190513,1252988,1172132
Accumulated Depreciation,-720734,-713274,-755670,-717032
Net property plant and equipment,390163,477239,497318,455100
Intangible Assets,-,13751,18069,18576
Other long-term assets,-,-,0,-
Total non-current assets,403190,504252,545785,501553
Total Assets,727592,1011740,1069211,894853
Liabilities,,,,
Current Liabilities,,,,
Current Debt,176393,252369,243927,164785
Accounts Payable,68707,134150,337395,154926
Other Current Liabilities,-,-,0,-
Total Current Liabilities,311314,489107,593095,408995
Non-current liabilities,,,,
Long Term Debt,17245,5880,46164,85399
Deferred taxes liabilities,1721,1782,932,567
Other long-term liabilities,-,-,0,-
Total non-current liabilities,24940,12345,49909,85966
Total Liabilities,336254,501452,643004,494961
Stockholders' Equity,,,,
Common Stock,105013,105013,85311,84996
Retained Earnings,-89942,12876,14604,-2933
Total stockholders' equity,391338,510288,426207,399892
Total liabilities and stockholders' equity,727592,1011740,1069211,894853
