Attribute,Value
Market Cap (intraday) 5,459.08M
Enterprise Value 3,148.6M
Trailing P/E,
Forward P/E 1,-7.35
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),27.04
Price/Book (mrq),3.26
Enterprise Value/Revenue 3,8.75
Enterprise Value/EBITDA 6,-3.22
Beta (5Y Monthly),
52-Week Change 3,-29.72%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,33.50
52 Week Low 3,9.90
50-Day Moving Average 3,14.19
200-Day Moving Average 3,16.00
Avg Vol (3 month) 3,128.42k
Avg Vol (10 day) 3,50.1k
Shares Outstanding 5,30.48M
Float,8.32M
% Held by Insiders 1,41.52%
% Held by Institutions 1,46.34%
"Shares Short (Mar 30, 2020) 4",556.33k
"Short Ratio (Mar 30, 2020) 4",3.85
"Short % of Float (Mar 30, 2020) 4",3.53%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.82%
"Shares Short (prior month Feb 27, 2020) 4",336.13k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-255.22%
Operating Margin (ttm),-276.77%
Return on Assets (ttm),-13.45%
Return on Equity (ttm),-37.98%
Revenue (ttm),16.98M
Revenue Per Share (ttm),1.05
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-36.76M
EBITDA,-46.17M
Net Income Avi to Common (ttm),-43.33M
Diluted EPS (ttm),-2.69
Quarterly Earnings Growth (yoy),
Total Cash (mrq),237.02M
Total Cash Per Share (mrq),7.78
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.89
Book Value Per Share (mrq),4.62
Operating Cash Flow (ttm),-41.65M
Levered Free Cash Flow (ttm),-32.08M
