Attribute,Value
Market Cap (intraday) 5,15.94B
Enterprise Value 3,20.61B
Trailing P/E,7.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.31
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,5.62
Beta (5Y Monthly),0.73
52-Week Change 3,-15.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2529.00
52 Week Low 3,1612.00
50-Day Moving Average 3,1936.79
200-Day Moving Average 3,2157.48
Avg Vol (3 month) 3,58.78k
Avg Vol (10 day) 3,21.93k
Shares Outstanding 5,8.45M
Float,7.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,200
Forward Annual Dividend Yield 4,10.65%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,5.32%
5 Year Average Dividend Yield 4,3.54
Payout Ratio 4,38.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.64%
Operating Margin (ttm),5.82%
Return on Assets (ttm),3.22%
Return on Equity (ttm),6.92%
Revenue (ttm),50.62B
Revenue Per Share (ttm),5680.35
Quarterly Revenue Growth (yoy),20.60%
Gross Profit (ttm),6.99B
EBITDA,3.67B
Net Income Avi to Common (ttm),2.35B
Diluted EPS (ttm),263.82
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.72B
Total Cash Per Share (mrq),795.6
Total Debt (mrq),11.46B
Total Debt/Equity (mrq),32.98
Current Ratio (mrq),1.93
Book Value Per Share (mrq),4113.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
