Attribute,Value
Market Cap (intraday) 5,9.22B
Enterprise Value 3,8.38B
Trailing P/E,
Forward P/E 1,-41.59
PEG Ratio (5 yr expected) 1,79.95
Price/Sales (ttm),24.21
Price/Book (mrq),10.89
Enterprise Value/Revenue 3,22.01
Enterprise Value/EBITDA 6,-17.03
Beta (5Y Monthly),1.97
52-Week Change 3,4.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,158.80
52 Week Low 3,72.05
50-Day Moving Average 3,102.29
200-Day Moving Average 3,107.33
Avg Vol (3 month) 3,911.36k
Avg Vol (10 day) 3,728.06k
Shares Outstanding 5,77.07M
Float,73.94M
% Held by Insiders 1,4.83%
% Held by Institutions 1,94.93%
"Shares Short (Mar 30, 2020) 4",12.42M
"Short Ratio (Mar 30, 2020) 4",12.04
"Short % of Float (Mar 30, 2020) 4",20.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",15.97%
"Shares Short (prior month Feb 27, 2020) 4",12.58M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:6
Last Split Date 3,"Jul 11, 2012"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-187.77%
Operating Margin (ttm),-137.10%
Return on Assets (ttm),-18.84%
Return on Equity (ttm),-77.29%
Revenue (ttm),380.83M
Revenue Per Share (ttm),5.17
Quarterly Revenue Growth (yoy),18.60%
Gross Profit (ttm),-236.46M
EBITDA,-492.03M
Net Income Avi to Common (ttm),-715.08M
Diluted EPS (ttm),-9.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.12B
Total Cash Per Share (mrq),14.46
Total Debt (mrq),737.47M
Total Debt/Equity (mrq),90.13
Current Ratio (mrq),5.55
Book Value Per Share (mrq),10.88
Operating Cash Flow (ttm),-456.46M
Levered Free Cash Flow (ttm),-307.72M
