Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,129294,212273,279736,277444
Other Short Term Investments,115252,48189,47780,66787
Total Cash,244546,260462,327516,344231
Net Receivables,45666,66808,98866,58020
Inventory,133067,156311,120266,77063
Total Current Assets,475878,520080,596992,501508
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,225793,204211,197020,159505
Accumulated Depreciation,-135629,-123927,-111962,-98859
Net property plant and equipment,90164,80284,85058,60646
Goodwill,181943,184302,307131,114908
Intangible Assets,61518,85149,369843,58378
Other long-term assets,7036,29132,25310,21047
Total non-current assets,342210,380736,790295,257024
Total Assets,818088,900816,1387287,758532
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,368
Accounts Payable,21281,39611,50318,22607
Taxes payable,830,1256,3846,2311
Accrued liabilities,21938,27704,41368,20607
Deferred revenues,54870,72736,108953,85022
Other Current Liabilities,14298,16076,16827,11312
Total Current Liabilities,118224,160053,223456,143509
Non-current liabilities,,,,
Long Term Debt,300068,287392,275630,826
Other long-term liabilities,9336,9906,10643,6403
Total non-current liabilities,325352,302988,323118,20428
Total Liabilities,443576,463041,546574,163937
Stockholders' Equity,,,,
Common Stock,490,485,482,407
Retained Earnings,-698930,-619983,-213376,-168583
Accumulated other comprehensive income,1894,1820,1812,1777
Total stockholders' equity,374512,437775,840713,594595
Total liabilities and stockholders' equity,818088,900816,1387287,758532
