Attribute,Value
Market Cap (intraday) 5,141.54M
Enterprise Value 3,309.99M
Trailing P/E,7.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.53
Enterprise Value/EBITDA 6,4.63
Beta (5Y Monthly),2.00
52-Week Change 3,-43.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7400
52 Week Low 3,0.2200
50-Day Moving Average 3,0.3649
200-Day Moving Average 3,0.5897
Avg Vol (3 month) 3,159.57k
Avg Vol (10 day) 3,179.77k
Shares Outstanding 5,387.77M
Float,187.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,8.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,85.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 29, 2019"
Profit Margin,3.42%
Operating Margin (ttm),5.54%
Return on Assets (ttm),4.08%
Return on Equity (ttm),10.51%
Revenue (ttm),585.15M
Revenue Per Share (ttm),1.51
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),354.33M
EBITDA,66.93M
Net Income Avi to Common (ttm),20.01M
Diluted EPS (ttm),0.0510
Quarterly Earnings Growth (yoy),19.60%
Total Cash (mrq),33.18M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),201.63M
Total Debt/Equity (mrq),112.10
Current Ratio (mrq),1.61
Book Value Per Share (mrq),0.46
Operating Cash Flow (ttm),81.22M
Levered Free Cash Flow (ttm),73.46M
