Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,1212,-45629,-623286,-23487,6145
Depreciation & amortization,-,77321,79297,95304,100663
Change in working capital,-,-231849,34285,90500,-125042
Inventory,-,-36391,-58814,46329,-73344
Other working capital,-,-118260,-75819,74897,-206740
Other non-cash items,-,134015,-40219,-16159,1453
Net cash provided by operating activites,-,-80093,17266,163014,-23434
Investments in property plant and equipment,-,-38167,-93085,-88117,-183306
Purchases of investments,-,-41498,-69579,-3937,-14126
Sales/Maturities of investments,-,198713,60652,-,1598
Other investing activites,-,5905,2810,193052,-32871
Net cash used for investing activites,-,135877,-99202,121688,-228705
Net change in cash,-,31954,-86763,104820,-178923
Cash at beginning of period,-,99354,186138,81318,260242
Cash at end of period,-,131308,99374,186138,81318
Operating Cash Flow,-,-80093,17266,163014,-23434
Capital Expenditure,-,-38167,-93085,-88117,-183306
Free Cash Flow,-,-118260,-75819,74897,-206740
