Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017
Net Income,9898,9898,-5037,20448
Change in working capital,-25.717,-25.717,-117.659,-121.266
Other working capital,15986,15986,884.793,4051
Other non-cash items,-779.944,-779.944,-759.2,-586.722
Net cash provided by operating activites,15986,15986,884.793,4051
Net change in cash,1128,1128,0,-6.864
Cash at beginning of period,0,0,0,6.864
Cash at end of period,1128,1128,0,0
Operating Cash Flow,15986,15986,884.793,4051
Free Cash Flow,15986,15986,884.793,4051
