Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,394994,394994,185689,166018,148979
Cost of Revenue,262018,262018,120387,106110,94682
Gross Profit,132976,132976,65302,59908,54297
Selling General and Administrative,70121,70121,27543,25758,22328
Total Operating Expenses,80309,80309,34971,32948,28071
Operating Income or Loss,52667,52667,30331,26960,26226
Interest Expense,13035,13035,5090,4770,6020
Income Before Tax,24340,24340,15370,16779,22535
Income Tax Expense,4214,4214,4126,-1070,-336
Income from Continuing Operations,20126,20126,11244,17849,22871
Net Income,19704,19704,10648,17849,22871
Net Income available to common shareholders,19704,19704,10648,17849,22871
Basic EPS,-,-,0.14,0.25,0.36
Diluted EPS,-,-,0.14,0.25,0.36
Basic Average Shares,-,-,75690,70038,63229
Diluted Average Shares,-,-,75716,70062,63229
