Attribute,Value
Market Cap (intraday) 5,104M
Enterprise Value 3,44.33M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,-1.68
Beta (5Y Monthly),0.54
52-Week Change 3,-63.01%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.081
52 Week Low 3,0.019
50-Day Moving Average 3,0.025
200-Day Moving Average 3,0.033
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,
Shares Outstanding 5,4B
Float,1.96B
% Held by Insiders 1,51.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-16.60%
Operating Margin (ttm),-17.53%
Return on Assets (ttm),-13.12%
Return on Equity (ttm),-22.31%
Revenue (ttm),193.1M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-36.50%
Gross Profit (ttm),-4.27M
EBITDA,-26.35M
Net Income Avi to Common (ttm),-32.05M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),59.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.61
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-36.12M
Levered Free Cash Flow (ttm),-241.5k
