Attribute,Value
Market Cap (intraday) 5,9.65B
Enterprise Value 3,5.01B
Trailing P/E,11.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.18
Enterprise Value/EBITDA 6,2.72
Beta (5Y Monthly),0.95
52-Week Change 3,-25.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,905.00
52 Week Low 3,589.00
50-Day Moving Average 3,651.76
200-Day Moving Average 3,741.70
Avg Vol (3 month) 3,7.05k
Avg Vol (10 day) 3,1.15k
Shares Outstanding 5,14.94M
Float,3.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.61%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,17.94%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.02%
Operating Margin (ttm),4.61%
Return on Assets (ttm),3.66%
Return on Equity (ttm),7.68%
Revenue (ttm),27.89B
Revenue Per Share (ttm),1864.63
Quarterly Revenue Growth (yoy),-2.30%
Gross Profit (ttm),7.36B
EBITDA,1.84B
Net Income Avi to Common (ttm),841M
Diluted EPS (ttm),55.75
Quarterly Earnings Growth (yoy),18.60%
Total Cash (mrq),4.67B
Total Cash Per Share (mrq),311.76
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.92
Book Value Per Share (mrq),793.21
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
