Attribute,Value
Market Cap (intraday) 5,11.46M
Enterprise Value 3,129.79k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4320.94
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,48.92
Enterprise Value/EBITDA 6,-0.04
Beta (5Y Monthly),
52-Week Change 3,-71.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2200
52 Week Low 3,0.0420
50-Day Moving Average 3,0.0635
200-Day Moving Average 3,0.1382
Avg Vol (3 month) 3,445.9k
Avg Vol (10 day) 3,538.25k
Shares Outstanding 5,266.59M
Float,174.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-132,114.84%"
Return on Assets (ttm),-6.25%
Return on Equity (ttm),-9.35%
Revenue (ttm),2.65k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-3.44M
Net Income Avi to Common (ttm),-2.89M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.48M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),145.34k
Total Debt/Equity (mrq),0.49
Current Ratio (mrq),3.38
Book Value Per Share (mrq),0.11
Operating Cash Flow (ttm),-3.2M
Levered Free Cash Flow (ttm),-15.09M
