Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5419079,5381285,4172394
Other Short Term Investments,31470,45867,66125
Total Cash,5450549,5427152,4238519
Net Receivables,1151734,1076233,1257427
Inventory,26636,23204,22570
Other Current Assets,17560,112984,98394
Total Current Assets,6762314,6845955,5868599
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22313859,21451559,21774567
Accumulated Depreciation,-10050159,-9734546,-9590259
Net property plant and equipment,12263700,11717013,12184308
Intangible Assets,40097,42722,39078
Other long-term assets,6954,6971,1621262
Total non-current assets,14918867,14495397,15251289
Total Assets,21681184,21341356,21119888
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,136360
Accounts Payable,696398,674291,802145
Other Current Liabilities,36801,46463,15493
Total Current Liabilities,1493791,1370213,1519382
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,1103407,1198850,1187925
Deferred revenues,25974,31522,-
Other long-term liabilities,498587,492012,546390
Total non-current liabilities,2274113,2362059,2402135
Total Liabilities,3767904,3732272,3921517
Stockholders' Equity,,,
Common Stock,553031,553031,553031
Retained Earnings,2804532,2602089,16283292
Total stockholders' equity,17913280,17609084,17198371
Total liabilities and stockholders' equity,21681184,21341356,21119888
