Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1335520000,500820000,707693000
Total Cash,1335520000,500820000,707693000
Net Receivables,1038593000,1104021000,1196344000
Inventory,468878000,469767000,624321000
Total Current Assets,3033858000,3579096000,2736293000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1957882000,1923087000,2711709000
Accumulated Depreciation,-1572162000,-1557452000,-2053833000
Net property plant and equipment,385720000,365635000,657876000
Other long-term assets,66548000,64804000,79511000
Total non-current assets,1263486000,879115000,1533220000
Total Assets,4297344000,4458211000,4269513000
Liabilities,,,
Current Liabilities,,,
Current Debt,357744000,301558000,685625000
Accounts Payable,660792000,684687000,730900000
Other Current Liabilities,211677000,425157000,329562000
Total Current Liabilities,1878419000,2430940000,2718403000
Non-current liabilities,,,
Long Term Debt,76935000,390860000,518171000
Deferred taxes liabilities,57515000,55782000,73293000
Other long-term liabilities,150943000,126803000,160289000
Total non-current liabilities,719880000,1016537000,1826814000
Total Liabilities,2598299000,3447477000,4545217000
Stockholders' Equity,,,
Common Stock,200044000,857152000,340144000
Retained Earnings,1528463000,223615000,-580396000
Total stockholders' equity,1456659000,783135000,-552947000
Total liabilities and stockholders' equity,4297344000,4458211000,4269513000
