Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,375874,360807,362843,324646
Cost of Revenue,288556,260945,245748,263767
Gross Profit,87319,99862,117094,60879
Selling General and Administrative,-,-,242122,-
Total Operating Expenses,203717,199396,242122,213443
Operating Income or Loss,-116398,-99534,-125028,-152564
Income Before Tax,-119464,-104588,-126629,-210713
Income Tax Expense,290,290,950,1196
Income from Continuing Operations,-119754,-104878,-127579,-211909
Net Income,-119754,-104878,-127579,-211909
Net Income available to common shareholders,-119754,-104878,-127579,-211909
Basic EPS,-,-23.42,-30.11,-50.01
Diluted EPS,-,-23.42,-30.11,-50.01
Basic Average Shares,-,4478,4238,4238
Diluted Average Shares,-,4478,4238,4238
