Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,-77600,-77600,88900,66100,7900
Depreciation & amortization,200,200,200,200,200
Stock based compensation,-,-,-,1000,-
Change in working capital,-1000,-1000,-400,-1900,-2500
Other working capital,56300,56300,57500,49400,39600
Other non-cash items,25300,25300,26000,33700,26400
Net cash provided by operating activites,56400,56400,58100,49400,39600
Investments in property plant and equipment,-100,-100,-600,-,-
Acquisitions net,-700,-700,-72800,-42100,-400
Purchases of investments,-51400,-51400,-33700,-18900,-498300
Sales/Maturities of investments,500,500,62300,95800,119000
Other investing activites,200,200,1100,900,8000
Net cash used for investing activites,-50500,-50500,81300,56300,-369700
Net change in cash,-26600,-26600,7200,22400,-59300
Cash at beginning of period,58300,58300,52100,28700,85700
Cash at end of period,33000,33000,59000,52800,32000
Operating Cash Flow,56400,56400,58100,49400,39600
Capital Expenditure,-100,-100,-600,-,-
Free Cash Flow,56300,56300,57500,49400,39600
