Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15465,25341,6407
Total Cash,15465,25341,6407
Net Receivables,29577,1813,7740
Inventory,0,29,-
Total Current Assets,76849,52607,40541
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3877,12662,11771
Accumulated Depreciation,-2739,-3146,-2811
Net property plant and equipment,1138,9516,8960
Total non-current assets,1401678,1449916,698530
Total Assets,1478527,1502523,739071
Liabilities,,,
Current Liabilities,,,
Current Debt,83300,104300,104658
Accounts Payable,2567,2564,43316
Total Current Liabilities,174049,165097,167243
Non-current liabilities,,,
Long Term Debt,720850,736150,76450
Deferred taxes liabilities,242111,215046,192310
Total non-current liabilities,962961,951196,268760
Total Liabilities,1137010,1116293,436003
Stockholders' Equity,,,
Common Stock,3667,3667,3667
Retained Earnings,10815,-,-27104
Total stockholders' equity,341517,386230,303068
Total liabilities and stockholders' equity,1478527,1502523,739071
