Attribute,Value
Market Cap (intraday) 5,60.83B
Enterprise Value 3,45.16B
Trailing P/E,17.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.77
Price/Book (mrq),2.66
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,6.89
Beta (5Y Monthly),0.36
52-Week Change 3,34.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3620.00
52 Week Low 3,1950.00
50-Day Moving Average 3,2358.15
200-Day Moving Average 3,2726.16
Avg Vol (3 month) 3,195.78k
Avg Vol (10 day) 3,130.1k
Shares Outstanding 5,21.99M
Float,14.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,2.42
Payout Ratio 4,31.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),5.49%
Return on Assets (ttm),6.52%
Return on Equity (ttm),16.19%
Revenue (ttm),78.5B
Revenue Per Share (ttm),3512.21
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),32.04B
EBITDA,6.55B
Net Income Avi to Common (ttm),3.57B
Diluted EPS (ttm),159.86
Quarterly Earnings Growth (yoy),-1.00%
Total Cash (mrq),15.37B
Total Cash Per Share (mrq),687.92
Total Debt (mrq),417M
Total Debt/Equity (mrq),1.79
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1041.79
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
