Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5849,6542,8508,6041
Cost of Revenue,5769,6083,7592,5892
Gross Profit,80.069,459.354,916.514,148.769
Selling General and Administrative,15207,16253,2112,1629
Total Operating Expenses,15207,16253,2112,1629
Operating Income or Loss,-15127,-15794,-1195,-1480
Interest Expense,592.841,416.412,353.745,354.422
Total Other Income/Expenses Net,-782.775,-790.037,-26.863,2.893
Income Before Tax,-16502,-17000,-1576,-1818
Income Tax Expense,0.003,0.117,2.744,0.246
Income from Continuing Operations,-16502,-17000,-1578,-1818
Net Income,-16301,-16787,-1570,-1818
Net Income available to common shareholders,-16301,-16787,-1570,-1818
Basic EPS,-,-2.27,-0.22,-0.28
Diluted EPS,-,-2.27,-0.22,-0.28
Basic Average Shares,-,7477,7073,6576
Diluted Average Shares,-,7477,7073,6576
