Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,95185,95185,101066,117178,119939
Cost of Revenue,-,-,-,-,32322
Gross Profit,95185,95185,101066,117178,87617
Selling General and Administrative,55424,55424,60338,68961,69863
Total Operating Expenses,64964,64964,70666,81102,80658
Operating Income or Loss,30221,30221,30400,36076,6959
Interest Expense,342,342,463,1157,1293
Total Other Income/Expenses Net,-25444,-25444,-27378,-32843,16145
Income Before Tax,4510,4510,2612,2163,21811
Income Tax Expense,1554,1554,300,1288,7831
Income from Continuing Operations,2956,2956,2312,875,13980
Net Income,1635,1635,-176,-106,13392
Net Income available to common shareholders,1635,1635,-176,-106,13392
Basic EPS,-,0.01,-0.00,-0.00,0.12
Diluted EPS,-,0.01,-0.00,-0.00,0.12
Basic Average Shares,-,110473,110000,106000,110404
Diluted Average Shares,-,110473,110000,106000,110404
