Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1323302,1323302,1423230,1829228,2332279
Cost of Revenue,738100,738100,876955,1204097,1460964
Gross Profit,585201,585201,546275,625131,871315
Total Operating Expenses,640969,640969,760046,894558,978437
Operating Income or Loss,-55768,-55768,-213771,-269427,-107122
Interest Expense,2569,2569,4114,6653,9796
Income Before Tax,-72983,-72983,-273578,-439380,-109989
Income Tax Expense,1777,1777,3902,19847,-29511
Income from Continuing Operations,-74760,-74760,-277480,-459227,-80478
Net Income,-70659,-70659,-250034,-459228,-80477
Net Income available to common shareholders,-70659,-70659,-250034,-459228,-80477
Basic EPS,-,-,-36.05,-68.65,-12.19
Diluted EPS,-,-,-36.05,-68.65,-12.19
Basic Average Shares,-,-,6936,6689,6603
Diluted Average Shares,-,-,6936,6689,6603
