Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,378018000,378018000,386714000,400050000,399141000
Cost of Revenue,198337000,198337000,206048000,216790000,222598000
Gross Profit,179681000,179681000,180666000,183259000,176543000
Total Operating Expenses,169047000,169047000,170150000,163688000,151070000
Operating Income or Loss,10634000,10634000,10516000,19571000,25473000
Interest Expense,1839000,1839000,749000,576000,750000
Income Before Tax,10207000,10207000,-14270000,21834000,22133000
Income Tax Expense,2833000,2833000,5805000,8599000,6312000
Income from Continuing Operations,7374000,7374000,-20075000,13235000,15821000
Net Income,7097000,7097000,-20327000,12970000,15566000
Net Income available to common shareholders,7097000,7097000,-20327000,12970000,15566000
Basic EPS,-,-,-107.59,68.33,82.01
Diluted EPS,-,-,-107.59,64.42,77.41
Basic Average Shares,-,-,188935,189823,189820
Diluted Average Shares,-,-,188935,201335,201085
