Attribute,Value
Market Cap (intraday) 5,3.53M
Enterprise Value 3,8.83M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,-5.95
Beta (5Y Monthly),0.17
52-Week Change 3,-77.92%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2400
52 Week Low 3,0.0500
50-Day Moving Average 3,0.1366
200-Day Moving Average 3,0.1604
Avg Vol (3 month) 3,58.87k
Avg Vol (10 day) 3,402.13k
Shares Outstanding 5,66.61M
Float,21.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-6.06%
Operating Margin (ttm),-3.73%
Return on Assets (ttm),-6.74%
Return on Equity (ttm),-479.58%
Revenue (ttm),43.48M
Revenue Per Share (ttm),0.64
Quarterly Revenue Growth (yoy),12.90%
Gross Profit (ttm),10.38M
EBITDA,-1.49M
Net Income Avi to Common (ttm),-2.46M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.8k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),1.04
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),-1.06M
Levered Free Cash Flow (ttm),-2.18M
