Attribute,Value
Market Cap (intraday) 5,8.38M
Enterprise Value 3,8.42M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.47
Price/Book (mrq),9.00
Enterprise Value/Revenue 3,1.47
Enterprise Value/EBITDA 6,-0.67
Beta (5Y Monthly),1.58
52-Week Change 3,-75.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.1050
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0215
200-Day Moving Average 3,0.0481
Avg Vol (3 month) 3,652.87k
Avg Vol (10 day) 3,330.14k
Shares Outstanding 5,465.8M
Float,173.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-220.50%
Operating Margin (ttm),-221.20%
Return on Assets (ttm),-97.61%
Return on Equity (ttm),-253.68%
Revenue (ttm),5.72M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),59.80%
Gross Profit (ttm),-123k
EBITDA,-12.59M
Net Income Avi to Common (ttm),-12.62M
Diluted EPS (ttm),-0.0390
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.92M
Total Cash Per Share (mrq),0
Total Debt (mrq),3.16M
Total Debt/Equity (mrq),321.59
Current Ratio (mrq),2.90
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-12.65M
Levered Free Cash Flow (ttm),-7.76M
