Attribute,Value
Market Cap (intraday) 5,46.35M
Enterprise Value 3,232.24M
Trailing P/E,
Forward P/E 1,-3.92
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,24.99
Beta (5Y Monthly),
52-Week Change 3,-57.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.9700
52 Week Low 3,2.0250
50-Day Moving Average 3,3.0374
200-Day Moving Average 3,5.4636
Avg Vol (3 month) 3,29.55k
Avg Vol (10 day) 3,71.57k
Shares Outstanding 5,18.76M
Float,9M
% Held by Insiders 1,87.63%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",7.68k
"Short Ratio (Mar 30, 2020) 4",0.91
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",5.12k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.68%
Operating Margin (ttm),-2.72%
Return on Assets (ttm),-1.16%
Return on Equity (ttm),-12.80%
Revenue (ttm),331.05M
Revenue Per Share (ttm),17.40
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),68.5M
EBITDA,9.29M
Net Income Avi to Common (ttm),-35.36M
Diluted EPS (ttm),-1.8590
Quarterly Earnings Growth (yoy),
Total Cash (mrq),35.55M
Total Cash Per Share (mrq),1.87
Total Debt (mrq),223.19M
Total Debt/Equity (mrq),85.82
Current Ratio (mrq),1.05
Book Value Per Share (mrq),13.67
Operating Cash Flow (ttm),-55.59M
Levered Free Cash Flow (ttm),70.16M
