Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15736,3169,35703,23.865
Other Short Term Investments,62207,72453,5063,-
Total Cash,77943,75622,40766,23.865
Other Current Assets,381,255,336,-
Total Current Assets,78802,76932,42865,44.28
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,136438,92612,73597,-
Accumulated Depreciation,-793,-542,-371,-
Net property plant and equipment,135645,92070,73226,-
Other long-term assets,6748,-,-,117508
Total non-current assets,142393,92070,73226,117508
Total Assets,221195,169002,116091,117552
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,11912,719,726,130.9
Accrued liabilities,4530,5223,4005,-
Total Current Liabilities,21543,12090,8397,130.9
Non-current liabilities,,,,
Long Term Debt,-,-,-,60
Other long-term liabilities,-,-,-,108036
Total non-current liabilities,109935,73691,4602,4385
Total Liabilities,131478,85781,12999,4516
Stockholders' Equity,,,,
Common Stock,12,11,11,108036
Retained Earnings,-133701,-97617,-55617,-699.208
Accumulated other comprehensive income,-,0,-40,-
Total stockholders' equity,89717,83221,103092,113036
Total liabilities and stockholders' equity,221195,169002,116091,117552
