Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,375734000,375734000,377124000,366229000,352285000
Cost of Revenue,135895000,135895000,152125000,147904000,144510000
Gross Profit,239839000,239839000,224999000,218325000,207775000
Selling General and Administrative,120928000,120928000,119158000,114477000,110877000
Total Operating Expenses,210768000,210768000,196265000,191082000,180555000
Operating Income or Loss,29071000,29071000,28734000,27243000,27220000
Interest Expense,4090000,4090000,3093000,3586000,3701000
Total Other Income/Expenses Net,1561000,1561000,2201000,867000,225000
Income Before Tax,27034000,27034000,28148000,24953000,24097000
Income Tax Expense,6322000,6322000,6810000,6192000,5988000
Income from Continuing Operations,20712000,20712000,21338000,18761000,18109000
Net Income,20517000,20517000,21210000,18617000,18004000
Net Income available to common shareholders,20517000,20517000,21210000,18617000,18004000
Basic EPS,-,0.25,0.26,0.23,0.22
Diluted EPS,-,0.25,0.26,0.23,0.22
Basic Average Shares,-,80932368,80932368,80932368,80932368
Diluted Average Shares,-,80932368,80932368,80932368,80932368
