Attribute,Value
Market Cap (intraday) 5,23.84B
Enterprise Value 3,48.82B
Trailing P/E,5.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,7.34
Beta (5Y Monthly),1.25
52-Week Change 3,-18.06%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2836.00
52 Week Low 3,1475.00
50-Day Moving Average 3,1796.09
200-Day Moving Average 3,2320.11
Avg Vol (3 month) 3,22.17k
Avg Vol (10 day) 3,14.47k
Shares Outstanding 5,13.62M
Float,7.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.67%
Trailing Annual Dividend Rate 3,84.00
Trailing Annual Dividend Yield 3,4.76%
5 Year Average Dividend Yield 4,2.47
Payout Ratio 4,21.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 28, 2008"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.73%
Operating Margin (ttm),5.23%
Return on Assets (ttm),4.44%
Return on Equity (ttm),14.42%
Revenue (ttm),115.19B
Revenue Per Share (ttm),8453.28
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),21.93B
EBITDA,6.65B
Net Income Avi to Common (ttm),4.29B
Diluted EPS (ttm),314.96
Quarterly Earnings Growth (yoy),11.20%
Total Cash (mrq),7.66B
Total Cash Per Share (mrq),561.79
Total Debt (mrq),31.92B
Total Debt/Equity (mrq),99.72
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2311.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
