Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7809231,4200879,2513044
Total Cash,7809231,4200879,2513044
Net Receivables,3057885,2391201,2164916
Inventory,59720,50868,58345
Other Current Assets,292768,232172,216542
Total Current Assets,11219604,6875120,5058144
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,282521,246484,405305
Net property plant and equipment,282522,246486,405307
Goodwill,247589,392667,889410
Intangible Assets,21802,27897,34512
Other long-term assets,49277,63362,106062
Total non-current assets,1768577,1725602,2227560
Total Assets,12988185,8600726,7285707
Liabilities,,,
Current Liabilities,,,
Current Debt,339992,339992,539992
Accounts Payable,1027165,674951,599099
Other Current Liabilities,649104,521991,341240
Total Current Liabilities,3496651,3024416,2519006
Non-current liabilities,,,
Long Term Debt,210028,350020,490012
Other long-term liabilities,96142,195454,232036
Total non-current liabilities,471741,703898,883154
Total Liabilities,3968392,3728314,3402160
Stockholders' Equity,,,
Common Stock,1022124,1019869,1018848
Retained Earnings,5701524,4462350,3500496
Total stockholders' equity,9019792,4872411,3883545
Total liabilities and stockholders' equity,12988185,8600726,7285707
