Attribute,Value
Market Cap (intraday) 5,7.68B
Enterprise Value 3,18.74B
Trailing P/E,18.79
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),2.11
Enterprise Value/Revenue 3,2.61
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,9.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2340.00
52 Week Low 3,1618.00
50-Day Moving Average 3,1852.73
200-Day Moving Average 3,1852.73
Avg Vol (3 month) 3,122.55k
Avg Vol (10 day) 3,91.47k
Shares Outstanding 5,3.44M
Float,2.8M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,5.64%
Operating Margin (ttm),11.32%
Return on Assets (ttm),3.17%
Return on Equity (ttm),13.26%
Revenue (ttm),7.19B
Revenue Per Share (ttm),2119.18
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.77B
EBITDA,
Net Income Avi to Common (ttm),406M
Diluted EPS (ttm),118.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),819M
Total Cash Per Share (mrq),241.29
Total Debt (mrq),12.29B
Total Debt/Equity (mrq),342.71
Current Ratio (mrq),0.55
Book Value Per Share (mrq),1056.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
