Attribute,Value
Market Cap (intraday) 5,309.69B
Enterprise Value 3,294.34B
Trailing P/E,56.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.51
Price/Book (mrq),20.13
Enterprise Value/Revenue 3,8.09
Enterprise Value/EBITDA 6,32.68
Beta (5Y Monthly),1.24
52-Week Change 3,-12.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2441.00
52 Week Low 3,1104.00
50-Day Moving Average 3,1488.53
200-Day Moving Average 3,1995.35
Avg Vol (3 month) 3,514.08k
Avg Vol (10 day) 3,729.8k
Shares Outstanding 5,159.39M
Float,70.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,44
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,14.25
Trailing Annual Dividend Yield 3,0.74%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,54.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 26, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.32%
Operating Margin (ttm),22.56%
Return on Assets (ttm),17.24%
Return on Equity (ttm),33.07%
Revenue (ttm),36.37B
Revenue Per Share (ttm),226.38
Quarterly Revenue Growth (yoy),4.10%
Gross Profit (ttm),13.77B
EBITDA,9.01B
Net Income Avi to Common (ttm),5.57B
Diluted EPS (ttm),34.69
Quarterly Earnings Growth (yoy),6.80%
Total Cash (mrq),12.88B
Total Cash Per Share (mrq),80.84
Total Debt (mrq),174M
Total Debt/Equity (mrq),1.13
Current Ratio (mrq),1.77
Book Value Per Share (mrq),96.54
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
