Attribute,Value
Market Cap (intraday) 5,5.72M
Enterprise Value 3,-3.21M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.87
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,-0.49
Enterprise Value/EBITDA 6,0.11
Beta (5Y Monthly),0.30
52-Week Change 3,-98.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,65.0000
52 Week Low 3,0.5400
50-Day Moving Average 3,0.7484
200-Day Moving Average 3,1.8228
Avg Vol (3 month) 3,2M
Avg Vol (10 day) 3,2.12M
Shares Outstanding 5,10.03M
Float,10.03M
% Held by Insiders 1,0.13%
% Held by Institutions 1,7.39%
"Shares Short (Mar 30, 2020) 4",190.41k
"Short Ratio (Mar 30, 2020) 4",0.3
"Short % of Float (Mar 30, 2020) 4",1.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.90%
"Shares Short (prior month Feb 27, 2020) 4",290.96k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:100
Last Split Date 3,"Sep 18, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-455.87%
Return on Assets (ttm),-50.70%
Return on Equity (ttm),-390.98%
Revenue (ttm),6.57M
Revenue Per Share (ttm),5.26
Quarterly Revenue Growth (yoy),-67.60%
Gross Profit (ttm),1.02M
EBITDA,-28.76M
Net Income Avi to Common (ttm),-42.91M
Diluted EPS (ttm),-34.3860
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.31M
Total Cash Per Share (mrq),1.33
Total Debt (mrq),4.38M
Total Debt/Equity (mrq),26.53
Current Ratio (mrq),3.52
Book Value Per Share (mrq),2.34
Operating Cash Flow (ttm),-31.24M
Levered Free Cash Flow (ttm),-20.16M
