Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-1809,-1809,-927,-1503,-6896
Depreciation & amortization,5632,5632,4512,4232,3846
Stock based compensation,6846,6846,4775,3419,2946
Change in working capital,5383,5383,4560,4937,5006
Accounts Payable,-,-,-,-,652
Other working capital,10784,10784,-47215,6535,3065
Other non-cash items,105,105,-240,-383,104
Net cash provided by operating activites,16157,16157,12680,9666,5006
Investments in property plant and equipment,-5373,-5373,-59895,-3131,-1941
Acquisitions net,-,-,-,-,0
Purchases of investments,-69506,-69506,-55862,-31920,-31616
Sales/Maturities of investments,49762,49762,35413,23372,27247
Other investing activites,-2891,-2891,-1107,-2779,-198
Net cash used for investing activites,-28008,-28008,-81451,-13056,-6508
Debt repayment,0,0,-10000,-,-204
Common stock issued,0,0,65671,-,0
Other financing activites,-2105,-2105,-1474,-1864,-857
Net cash used privided by (used for) financing activities,14044,14044,71229,5081,7672
Net change in cash,2616,2616,1646,2069,6281
Cash at beginning of period,27952,27952,26306,24237,17956
Cash at end of period,30568,30568,27952,26306,24237
Operating Cash Flow,16157,16157,12680,9666,5006
Capital Expenditure,-5373,-5373,-59895,-3131,-1941
Free Cash Flow,10784,10784,-47215,6535,3065
