Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,3187540,3107348,2964148,2753360,2583469
Cost of Revenue,2768304,2699165,2579690,2399722,2253258
Gross Profit,419236,408183,384458,353638,330211
Selling General and Administrative,203692,200230,190120,177219,171985
Total Operating Expenses,203692,200230,190120,177219,171985
Operating Income or Loss,215544,207953,194338,176419,158226
Interest Expense,15810,15358,17348,12310,12385
Total Other Income/Expenses Net,-,-19191,-4252,6923,-22371
Income Before Tax,182275,175136,174562,171761,124466
Income Tax Expense,18229,16375,37605,53844,40613
Income from Continuing Operations,164046,158761,136957,117917,83853
Net Income,163981,158668,136883,117874,83783
Net Income available to common shareholders,163981,158668,136883,117874,83783
Basic EPS,-,2.89,2.46,2.07,1.44
Diluted EPS,-,2.84,2.42,2.04,1.42
Basic Average Shares,-,54986,55670,56911,58186
Diluted Average Shares,-,55936,56598,57913,58966
