Attribute,Value
Market Cap (intraday) 5,32.92B
Enterprise Value 3,24.6B
Trailing P/E,6.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.35
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,1.64
Beta (5Y Monthly),0.39
52-Week Change 3,-0.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3335.00
52 Week Low 3,2590.00
50-Day Moving Average 3,2909.94
200-Day Moving Average 3,3016.72
Avg Vol (3 month) 3,895
Avg Vol (10 day) 3,966
Shares Outstanding 5,10.72M
Float,2.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,1.82%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.65%
5 Year Average Dividend Yield 4,1.54
Payout Ratio 4,10.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.16%
Operating Margin (ttm),6.92%
Return on Assets (ttm),3.65%
Return on Equity (ttm),6.55%
Revenue (ttm),95.04B
Revenue Per Share (ttm),8861.90
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),40.96B
EBITDA,15.02B
Net Income Avi to Common (ttm),4.91B
Diluted EPS (ttm),457.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.99B
Total Cash Per Share (mrq),1677.53
Total Debt (mrq),7.74B
Total Debt/Equity (mrq),9.70
Current Ratio (mrq),1.46
Book Value Per Share (mrq),7220.26
Operating Cash Flow (ttm),14.87B
Levered Free Cash Flow (ttm),3.16B
