Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,4992000,4861000,4662000,4335000
Cost of Revenue,-,2443000,2331000,2136000
Gross Profit,-,2418000,2331000,2199000
Selling General and Administrative,-,342000,328000,322000
Total Operating Expenses,1416000,1261000,1167000,1114000
Operating Income or Loss,1133000,1157000,1164000,1085000
Interest Expense,139000,133000,115000,84000
Income Before Tax,967000,957000,994000,1071000
Income Tax Expense,232000,256000,149000,259000
Income from Continuing Operations,735000,701000,845000,812000
Net Income,727000,695000,815000,866000
Net Income available to common shareholders,727000,695000,815000,866000
Basic EPS,-,0.77,0.89,0.92
Diluted EPS,-,0.76,0.88,0.91
Basic Average Shares,-,904000,917000,940000
Diluted Average Shares,-,914000,926000,948000
