Attribute,Value
Market Cap (intraday) 5,4.98B
Enterprise Value 3,5.66B
Trailing P/E,24.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.14
Price/Book (mrq),3.84
Enterprise Value/Revenue 3,3.57
Enterprise Value/EBITDA 6,28.91
Beta (5Y Monthly),1.45
52-Week Change 3,-37.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.870
52 Week Low 3,0.840
50-Day Moving Average 3,1.029
200-Day Moving Average 3,1.437
Avg Vol (3 month) 3,15.21M
Avg Vol (10 day) 3,5.38M
Shares Outstanding 5,4.79B
Float,4.68B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.29%
5 Year Average Dividend Yield 4,
Payout Ratio 4,87.35%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.58%
Operating Margin (ttm),4.19%
Return on Assets (ttm),1.74%
Return on Equity (ttm),2.00%
Revenue (ttm),1.59B
Revenue Per Share (ttm),0.35
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),72.47M
EBITDA,195.75M
Net Income Avi to Common (ttm),25.12M
Diluted EPS (ttm),0.043
Quarterly Earnings Growth (yoy),-59.30%
Total Cash (mrq),200.19M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),958.14M
Total Debt/Equity (mrq),75.09
Current Ratio (mrq),1.24
Book Value Per Share (mrq),0.27
Operating Cash Flow (ttm),217.03M
Levered Free Cash Flow (ttm),-14.31M
