Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,175,1209,165,724
Other Short Term Investments,-,-,0,0
Total Cash,175,1209,165,724
Net Receivables,925,55,10,-
Other Current Assets,-,-,0,0
Total Current Assets,1915,1558,415,1020
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11763,20197,17379,16302
Accumulated Depreciation,-,-,-159,-167
Net property plant and equipment,11763,20197,17220,16135
Equity and other investments,-,-,0,0
Goodwill,115,110,-,-
Intangible Assets,-,-,110,110
Other long-term assets,13,62,70,15
Total non-current assets,11891,20369,17400,16260
Total Assets,13806,21927,17815,17280
Liabilities,,,,
Current Liabilities,,,,
Current Debt,101,-,-,-
Accounts Payable,3305,1453,1156,704
Other Current Liabilities,-,-,0,0
Total Current Liabilities,5054,2643,2393,1858
Non-current liabilities,,,,
Long Term Debt,-,-,14,526
Other long-term liabilities,65,20,-635,-1082
Total non-current liabilities,65,20,14,526
Total Liabilities,5119,2663,2407,2384
Stockholders' Equity,,,,
Common Stock,36963,36089,32537,32537
Retained Earnings,-22447,-14370,-13229,-12644
Accumulated other comprehensive income,-444,-1003,-3265,-3915
Total stockholders' equity,14072,20716,16043,15978
Total liabilities and stockholders' equity,13806,21927,17815,17280
