Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,486391,486391,247499,207698,184549
Cost of Revenue,245578,245578,144350,81446,58960
Gross Profit,240813,240813,103149,126252,125589
Selling General and Administrative,191388,191388,69635,83781,85292
Total Operating Expenses,239966,239966,84894,103857,108921
Operating Income or Loss,847,847,18255,22395,16668
Interest Expense,1345,1345,499,2735,3542
Total Other Income/Expenses Net,7242,7242,2005,-211,-103271
Income Before Tax,6744,6744,20061,19864,-89478
Income Tax Expense,-2675,-2675,5852,7012,-12596
Income from Continuing Operations,9419,9419,14209,12852,-76882
Net Income,9419,9419,13623,10874,-76882
Net Income available to common shareholders,9419,9419,13623,10874,-76882
Basic EPS,-,0.02,0.06,0.05,-0.38
Diluted EPS,-,0.02,0.06,0.05,-0.38
Basic Average Shares,-,402445,212859,201370,200214
Diluted Average Shares,-,402445,212859,201370,200214
