Attribute,Value
Market Cap (intraday) 5,21.33B
Enterprise Value 3,5.06B
Trailing P/E,11.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.24
Beta (5Y Monthly),0.57
52-Week Change 3,4.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,872.00
52 Week Low 3,501.00
50-Day Moving Average 3,627.71
200-Day Moving Average 3,728.13
Avg Vol (3 month) 3,91.7k
Avg Vol (10 day) 3,45.8k
Shares Outstanding 5,32.36M
Float,17.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,4.22%
Trailing Annual Dividend Rate 3,42.00
Trailing Annual Dividend Yield 3,6.33%
5 Year Average Dividend Yield 4,3.68
Payout Ratio 4,48.51%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 29, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.78%
Operating Margin (ttm),8.27%
Return on Assets (ttm),4.90%
Return on Equity (ttm),7.61%
Revenue (ttm),39.57B
Revenue Per Share (ttm),1215.30
Quarterly Revenue Growth (yoy),-6.50%
Gross Profit (ttm),26.23B
EBITDA,4.09B
Net Income Avi to Common (ttm),1.89B
Diluted EPS (ttm),57.72
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.67B
Total Cash Per Share (mrq),511.98
Total Debt (mrq),98M
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),2.44
Book Value Per Share (mrq),779.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
