Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46381631,41873079,36870107
Total Cash,46381631,41873079,36870107
Net Receivables,10760091,11072811,9369975
Inventory,28179376,28959672,30317189
Other Current Assets,765246,1011059,1122785
Total Current Assets,86800798,84654983,79560428
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15347211,14667306,13539900
Accumulated Depreciation,-3721650,-3590662,-3421349
Net property plant and equipment,11625562,11076644,10118551
Intangible Assets,110102,133905,87010
Other long-term assets,186676,189959,133821
Total non-current assets,16907613,15314869,13392980
Total Assets,103708415,99969855,92953409
Liabilities,,,
Current Liabilities,,,
Current Debt,13814490,11835104,12632806
Accounts Payable,11098692,10986701,11568694
Other Current Liabilities,2431440,2069125,2097179
Total Current Liabilities,29926959,27331633,28566694
Non-current liabilities,,,
Long Term Debt,15086164,17560758,12887401
Deferred taxes liabilities,-,662,12528
Other long-term liabilities,898475,940108,994565
Total non-current liabilities,18401267,20901868,16165177
Total Liabilities,48328226,48233501,44731871
Stockholders' Equity,,,
Common Stock,10111411,10111411,10111411
Retained Earnings,44844941,41409377,37374783
Total stockholders' equity,55254601,51631325,47599615
Total liabilities and stockholders' equity,103708415,99969855,92953409
