Attribute,Value
Market Cap (intraday) 5,31M
Enterprise Value 3,36.38M
Trailing P/E,5.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.19
Enterprise Value/EBITDA 6,3.37
Beta (5Y Monthly),
52-Week Change 3,-56.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.4600
52 Week Low 3,0.1000
50-Day Moving Average 3,0.1867
200-Day Moving Average 3,0.3265
Avg Vol (3 month) 3,201.9k
Avg Vol (10 day) 3,54.65k
Shares Outstanding 5,172.22M
Float,90.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.76%
Operating Margin (ttm),4.90%
Return on Assets (ttm),7.62%
Return on Equity (ttm),14.51%
Revenue (ttm),196.03M
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),64.70%
Gross Profit (ttm),20.15M
EBITDA,10.79M
Net Income Avi to Common (ttm),5.41M
Diluted EPS (ttm),0.0350
Quarterly Earnings Growth (yoy),-30.60%
Total Cash (mrq),159k
Total Cash Per Share (mrq),0
Total Debt (mrq),5.54M
Total Debt/Equity (mrq),12.62
Current Ratio (mrq),1.87
Book Value Per Share (mrq),0.25
Operating Cash Flow (ttm),-32.53M
Levered Free Cash Flow (ttm),-33.84M
