Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,81001,81001,95235,73940,24802
Depreciation & amortization,224621,224621,157429,105891,63449
Stock based compensation,19719,19719,13084,6322,3341
Change in working capital,23174,23174,-4073,-26839,-10095
Accounts receivable,4586,4586,6104,-19110,-4874
Inventory,-,-,596,105,687
Accounts Payable,30904,30904,-18667,-18165,3183
Other working capital,141760,141760,175865,46719,50190
Other non-cash items,13089,13089,9837,6326,3577
Net cash provided by operating activites,312526,312526,323280,130241,97570
Investments in property plant and equipment,-170766,-170766,-147415,-83522,-47380
Acquisitions net,-771,-771,-1113808,-1344263,-194
Purchases of investments,0,0,-8008,-604,0
Sales/Maturities of investments,4944,4944,-,-,-
Other investing activites,-,-,-,19875,4866
Net cash used for investing activites,369540,369540,-1268229,-1407775,-41148
Debt repayment,-736000,-736000,-70358,-1149361,-142024
Common stock repurchased,0,0,-9131,-,-
Dividends Paid,-,-,-,-,0
Other financing activites,-9179,-9179,-38132,-62891,-5032
Net cash used privided by (used for) financing activities,-712179,-712179,1043891,1351101,-73671
Net change in cash,-30113,-30113,98942,73567,-17249
Cash at beginning of period,246691,246691,147749,61029,78278
Cash at end of period,216578,216578,246691,134596,61029
Operating Cash Flow,312526,312526,323280,130241,97570
Capital Expenditure,-170766,-170766,-147415,-83522,-47380
Free Cash Flow,141760,141760,175865,46719,50190
