Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,491495,448362,327516,310992
Cost of Revenue,401376,365533,257532,248590
Gross Profit,90119,82829,69984,62402
Selling General and Administrative,66765,63691,49798,48851
Total Operating Expenses,66614,63654,50123,49199
Operating Income or Loss,23505,19175,19861,13203
Interest Expense,3590,2334,948,1290
Income Before Tax,20356,17282,19718,13027
Income Tax Expense,4066,4031,5384,2719
Income from Continuing Operations,16290,13251,14334,10308
Net Income,15171,11925,13545,9650
Net Income available to common shareholders,15171,11925,13545,9650
Basic EPS,-,0.16,0.21,0.16
Diluted EPS,-,0.16,0.20,0.15
Basic Average Shares,-,73661,63198,61539
Diluted Average Shares,-,74385,66389,64161
