Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,131300,217679,139238,218257,224784
Cost of Revenue,101858,169562,108589,189733,162149
Gross Profit,29442,48117,30648,28523,62635
Research Development,-,260.5,1073,772.2207,-
Selling General and Administrative,-,384.2,517.7845,483.818,281.3756
Total Operating Expenses,4006,9297,4977,10830,9569
Operating Income or Loss,25436,38820,25672,17694,53066
Interest Expense,6744,12982,4110,3663,1934
Income Before Tax,11452,46216,12227,29932,45030
Income Tax Expense,-1003,8174,-2749,316.0715,10990
Income from Continuing Operations,12455,38042,14976,29616,34040
Net Income,-89073,38042,-121944,23301,34040
Net Income available to common shareholders,-89073,38042,-121944,23301,34040
Basic EPS,-,0.02,-0.07,0.01,0.02
Diluted EPS,-,0.02,-0.07,0.01,0.02
Basic Average Shares,-,1928330,1809700,1564346,1811427
Diluted Average Shares,-,1928330,1809700,1565075,1811917
