Attribute,Value
Market Cap (intraday) 5,217.32M
Enterprise Value 3,379.56M
Trailing P/E,8.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.32
Price/Book (mrq),1.02
Enterprise Value/Revenue 3,5.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.80
52-Week Change 3,-21.96%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.64
52 Week Low 3,18.22
50-Day Moving Average 3,21.84
200-Day Moving Average 3,26.95
Avg Vol (3 month) 3,16.86k
Avg Vol (10 day) 3,22.83k
Shares Outstanding 5,10.92M
Float,9.92M
% Held by Insiders 1,5.57%
% Held by Institutions 1,40.60%
"Shares Short (Mar 30, 2020) 4",116.7k
"Short Ratio (Mar 30, 2020) 4",5.09
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.07%
"Shares Short (prior month Feb 27, 2020) 4",114.08k
Forward Annual Dividend Rate 4,1.2
Forward Annual Dividend Yield 4,6.19%
Trailing Annual Dividend Rate 3,1.19
Trailing Annual Dividend Yield 3,6.14%
5 Year Average Dividend Yield 4,3.93
Payout Ratio 4,63.25%
Dividend Date 3,"Apr 19, 2020"
Ex-Dividend Date 4,"Apr 07, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 01, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,39.01%
Operating Margin (ttm),46.98%
Return on Assets (ttm),1.27%
Return on Equity (ttm),12.63%
Revenue (ttm),65.43M
Revenue Per Share (ttm),6.05
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),65.43M
EBITDA,
Net Income Avi to Common (ttm),25.52M
Diluted EPS (ttm),2.34
Quarterly Earnings Growth (yoy),5.10%
Total Cash (mrq),24.36M
Total Cash Per Share (mrq),2.23
Total Debt (mrq),186.6M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),19.50
Operating Cash Flow (ttm),26.05M
Levered Free Cash Flow (ttm),
