Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,31897,31897,10600,70453,98409
Selling General and Administrative,957,957,995,842,806
Total Operating Expenses,957,957,995,842,806
Interest Expense,508,508,472,338,285
Income Before Tax,30940,30940,9605,69611,97603
Income Tax Expense,2634,2634,3010,2400,2228
Income from Continuing Operations,28306,28306,6595,67211,95375
Net Income,28306,28306,6595,67211,95375
Net Income available to common shareholders,28306,28306,6595,67211,95375
Basic EPS,-,-,0.05,0.58,0.84
Diluted EPS,-,-,0.05,0.58,0.84
Basic Average Shares,-,-,121130,115829,114161
Diluted Average Shares,-,-,121130,115829,114161
