Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,714676,668215,571179,567948
Other Short Term Investments,-,-,400000,-
Total Cash,714676,668215,971179,567948
Net Receivables,508729,1316246,31584,71306
Inventory,211395,135968,102877,125725
Other Current Assets,38231,59595,3544,5841
Total Current Assets,2918652,4068558,2939270,968301
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2717105,5507170,4471997,184160
Accumulated Depreciation,-267462,-398054,-185842,-72857
Net property plant and equipment,2449643,5109116,4286155,111303
Intangible Assets,11926,14553,15071,10061
Other long-term assets,51856,14072,150999,82863
Total non-current assets,3018367,5637117,4479547,413889
Total Assets,5937021,9705678,7418817,1382190
Liabilities,,,,
Current Liabilities,,,,
Current Debt,649149,1078135,602173,32642
Accounts Payable,246040,533957,132573,96270
Other Current Liabilities,229559,226901,242680,23703
Total Current Liabilities,1656385,4037463,2096504,331201
Non-current liabilities,,,,
Long Term Debt,628907,117581,34750,21370
Deferred taxes liabilities,2476,4455,7779,9793
Deferred revenues,11868,7007,10706,945
Other long-term liabilities,126337,80005,1504,1
Total non-current liabilities,2320355,3787121,3840170,97111
Total Liabilities,3976740,7824584,5936674,428312
Stockholders' Equity,,,,
Common Stock,876257,876257,810746,793085
Retained Earnings,935676,854420,585968,92503
Total stockholders' equity,1960281,1881094,1482143,953878
Total liabilities and stockholders' equity,5937021,9705678,7418817,1382190
