Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,26215,22894,18279,14277
Gross Profit,26215,22894,18279,14277
Research Development,-,-,4523,5056
Selling General and Administrative,16306,14908,4950,13633
Total Operating Expenses,27350,23033,17684,18763
Operating Income or Loss,-1135,-139,595,-4486
Interest Expense,270,70,61,54
Total Other Income/Expenses Net,941,1450,1358,1118
Income Before Tax,-220,1546,2003,-3306
Income Tax Expense,-67,-87,171,144
Income from Continuing Operations,-153,1633,1832,-3450
Net Income,-153,1633,1832,-3450
Net Income available to common shareholders,-153,1633,1832,-3450
Basic EPS,-,0.02,0.03,-0.05
Diluted EPS,-,0.02,0.02,-0.05
Basic Average Shares,-,78154,71903,73074
Diluted Average Shares,-,78154,74776,73074
