Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,-,-,0,0
Other Short Term Investments,78087,52058,132.316,223256
Total Cash,78087,52058,132.316,223256
Inventory,-,-,464532,-
Other Current Assets,-,-,0,0
Total Current Assets,78087,52058,132.316,223256
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,1604089,-
Accumulated Depreciation,-,-,-845029,-
Net property plant and equipment,-,-,759060,-
Equity and other investments,-,-,0,0
Goodwill,-,-,6762,-
Intangible Assets,-,-,93386,-
Other long-term assets,-,-,4825,-
Total non-current assets,0,0,0,0
Total Assets,78087,52058,132.316,223256
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,223256
Accounts Payable,-,-,96133,-
Other Current Liabilities,-,-,80822,0
Total Current Liabilities,0,0,0,223256
Non-current liabilities,,,,
Long Term Debt,-,-,463910,-
Other long-term liabilities,-,-,20003,-
Total non-current liabilities,0,0,0,0
Total Liabilities,0,0,0,223256
Stockholders' Equity,,,,
Common Stock,78087,52058,132.316,0
Retained Earnings,-,-,0,0
Accumulated other comprehensive income,-,-,0,0
Total stockholders' equity,78087,52058,132.316,0
Total liabilities and stockholders' equity,78087,52058,132.316,223256
