Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,73100,73100,46300,107600,52300
Depreciation & amortization,50500,50500,39300,37900,37400
Stock based compensation,2400,2400,2800,1700,800
Change in working capital,-100,-100,-12100,-1700,-10000
Inventory,-5900,-5900,-4200,-4700,1400
Other working capital,65800,65800,44600,25000,44700
Other non-cash items,16900,16900,19700,22500,21100
Net cash provided by operating activites,122200,122200,97700,59400,84200
Investments in property plant and equipment,-56400,-56400,-53100,-34400,-39500
Acquisitions net,0,0,-,-,0
Purchases of investments,-1100,-1100,-1000,-9300,-13300
Sales/Maturities of investments,0,0,600,-,-
Other investing activites,700,700,1900,-,-
Net cash used for investing activites,-53400,-53400,-50300,35200,-47400
Net change in cash,5600,5600,18200,-61400,64100
Cash at beginning of period,67600,67600,50400,122400,49800
Cash at end of period,68700,68700,67600,50400,122400
Operating Cash Flow,122200,122200,97700,59400,84200
Capital Expenditure,-56400,-56400,-53100,-34400,-39500
Free Cash Flow,65800,65800,44600,25000,44700
