Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,2309925,2309925,2314361,2003412,1547303
Depreciation & amortization,863343,863343,660172,648947,630246
Change in working capital,-78821,-78821,100880,-2438388,-195842
Inventory,-92101,-92101,-30708,11499,-22906
Other working capital,2438457,2438457,-158808,-2624546,1349211
Other non-cash items,582644,582644,197359,308546,476692
Net cash provided by operating activites,3621266,3621266,3146706,331802,2524794
Investments in property plant and equipment,-1182809,-1182809,-3305514,-2956348,-1175583
Acquisitions net,-2789257,-2789257,-18958,-45460,-27490
Purchases of investments,-680612,-680612,-,-,-
Sales/Maturities of investments,0,0,111817,212091,-
Other investing activites,71886,71886,-,-19263,-69040
Net cash used for investing activites,-4229792,-4229792,-3212655,-2808980,-1272113
Net change in cash,1454469,1454469,485722,114730,-581514
Cash at beginning of period,2415792,2415792,1930070,1815340,2396854
Cash at end of period,3870261,3870261,2415792,1930070,1815340
Operating Cash Flow,3621266,3621266,3146706,331802,2524794
Capital Expenditure,-1182809,-1182809,-3305514,-2956348,-1175583
Free Cash Flow,2438457,2438457,-158808,-2624546,1349211
