Attribute,Value
Market Cap (intraday) 5,2.61B
Enterprise Value 3,1.45B
Trailing P/E,10.87
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.55
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,3.49
Beta (5Y Monthly),0.84
52-Week Change 3,-32.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2399.00
52 Week Low 3,856.00
50-Day Moving Average 3,1013.41
200-Day Moving Average 3,1494.38
Avg Vol (3 month) 3,5.55k
Avg Vol (10 day) 3,2.38k
Shares Outstanding 5,2.48M
Float,766.49k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,10.35%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 26, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.11%
Operating Margin (ttm),7.66%
Return on Assets (ttm),7.40%
Return on Equity (ttm),12.50%
Revenue (ttm),4.71B
Revenue Per Share (ttm),1910.27
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),1.78B
EBITDA,415M
Net Income Avi to Common (ttm),241M
Diluted EPS (ttm),96.64
Quarterly Earnings Growth (yoy),-16.30%
Total Cash (mrq),1.41B
Total Cash Per Share (mrq),568.2
Total Debt (mrq),332M
Total Debt/Equity (mrq),16.27
Current Ratio (mrq),2.18
Book Value Per Share (mrq),821.90
Operating Cash Flow (ttm),335M
Levered Free Cash Flow (ttm),203M
