Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-8659,-8659,-10415,-18072,-7994
Depreciation & amortization,4359,4359,3834,3668,4043
Stock based compensation,3420,3420,2862,3366,5141
Change in working capital,16972,16972,4709,10783,-4678
Accounts receivable,-2915,-2915,-3356,1421,-284
Inventory,-253,-253,-3448,-662,2934
Accounts Payable,3863,3863,1945,2582,-3832
Other working capital,12384,12384,-2456,-3061,-5046
Other non-cash items,-,-,39,27,24
Net cash provided by operating activites,16092,16092,1029,-228,-3464
Investments in property plant and equipment,-3708,-3708,-3485,-2833,-1582
Acquisitions net,0,0,-3048,0,0
Purchases of investments,-39950,-39950,-34777,-31345,-29695
Sales/Maturities of investments,60541,60541,41151,26488,46087
Other investing activites,-33374,-33374,-294,-428,203
Net cash used for investing activites,-16491,-16491,-453,-8118,15039
Common stock repurchased,-,-,0,0,-3832
Net cash used privided by (used for) financing activities,993,993,418,362,-3719
Net change in cash,594,594,994,-7984,7856
Cash at beginning of period,16336,16336,15342,23326,15470
Cash at end of period,16930,16930,16336,15342,23326
Operating Cash Flow,16092,16092,1029,-228,-3464
Capital Expenditure,-3708,-3708,-3485,-2833,-1582
Free Cash Flow,12384,12384,-2456,-3061,-5046
