Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,75856928,74243571,72174439,65058883
Cost of Revenue,65593804,64238987,61362929,57081871
Gross Profit,10263124,10004584,10811510,7977011
Total Operating Expenses,5510944,5352977,4840772,4207654
Operating Income or Loss,4752180,4651607,5970738,3769357
Interest Expense,681543,371289,276362,251266
Income Before Tax,3113073,3441010,5080459,3160997
Income Tax Expense,1641009,1538286,2099130,1450270
Income from Continuing Operations,1472064,1902724,2981329,1710727
Net Income,1458261,1865053,2986285,1697672
Net Income available to common shareholders,1458261,1865053,2986285,1697672
Basic EPS,-,94.58,151.53,86.18
Diluted EPS,-,94.33,150.99,85.88
Basic Average Shares,-,19719,19707,19698
Diluted Average Shares,-,19772,19778,19768
